PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2021-12-20,0.00,-5.6,-0.2,5.2
459,-92.7520,36.5245,220,2021-12-21,0.00,-5.3,0.5,6.3
459,-92.7520,36.5245,220,2021-12-22,0.00,-2.6,5.5,13.6
459,-92.7520,36.5245,220,2021-12-23,0.00,-2.4,4.8,12.0
459,-92.7520,36.5245,220,2021-12-24,0.00,3.5,10.2,16.9
459,-92.7520,36.5245,220,2021-12-25,0.00,13.8,18.4,22.9
459,-92.7520,36.5245,220,2021-12-26,0.00,5.4,14.4,23.4
459,-92.7520,36.5245,220,2021-12-27,0.00,5.8,13.5,21.3
459,-92.7520,36.5245,220,2021-12-28,0.00,10.7,14.9,19.0
459,-92.7520,36.5245,220,2021-12-29,2.55,4.4,11.9,19.5
459,-92.7520,36.5245,220,2021-12-30,2.99,4.9,7.3,9.7
459,-92.7520,36.5245,220,2021-12-31,0.00,5.9,12.4,18.9

859,-83.0099,40.0596,262,2021-01-01,1.43,-2.5,-1.0,0.5
859,-83.0099,40.0596,262,2021-01-02,20.23,-0.3,5.0,10.4
859,-83.0099,40.0596,262,2021-01-03,2.02,2.7,3.4,4.1
859,-83.0099,40.0596,262,2021-01-04,0.00,0.5,2.4,4.3
859,-83.0099,40.0596,262,2021-01-05,0.00,-2.9,-0.3,2.3
859,-83.0099,40.0596,262,2021-01-06,0.27,-1.0,0.4,1.8
859,-83.0099,40.0596,262,2021-01-07,0.00,0.7,1.8,2.9
859,-83.0099,40.0596,262,2021-01-08,0.00,-1.0,0.7,2.5
859,-83.0099,40.0596,262,2021-01-09,0.00,-2.9,-0.4,2.1
859,-83.0099,40.0596,262,2021-01-10,0.00,-5.7,-1.3,3.2
859,-83.0099,40.0596,262,2021-01-11,0.00,-5.7,-0.8,4.0
859,-83.0099,40.0596,262,2021-01-12,0.00,-5.1,-2.7,-0.2
859,-83.0099,40.0596,262,2021-01-13,0.00,-5.1,-3.3,-1.5
859,-83.0099,40.0596,262,2021-01-14,0.00,-3.6,1.7,7.1
859,-83.0099,40.0596,262,2021-01-15,1.26,0.3,4.1,7.8
859,-83.0099,40.0596,262,2021-01-16,4.84,-1.6,1.8,5.3
859,-83.0099,40.0596,262,2021-01-17,1.76,-1.1,0.1,1.4
859,-83.0099,40.0596,262,2021-01-18,2.36,-1.2,0.3,1.8
859,-83.0099,40.0596,262,2021-01-19,0.00,-2.4,-1.1,0.2
859,-83.0099,40.0596,262,2021-01-20,0.00,-4.0,-0.4,3.2
859,-83.0099,40.0596,262,2021-01-21,0.00,-3.1,-1.4,0.3
859,-83.0099,40.0596,262,2021-01-22,0.00,-1.6,3.4,8.5
859,-83.0099,40.0596,262,2021-01-23,0.00,-8.3,-3.4,1.6
859,-83.0099,40.0596,262,2021-01-24,0.00,-9.2,-5.1,-1.0
859,-83.0099,40.0596,262,2021-01-25,0.33,-3.6,-2.4,-1.1
859,-83.0099,40.0596,262,2021-01-26,5.44,-1.6,-0.1,1.3
859,-83.0099,40.0596,262,2021-01-27,0.00,-0.6,2.8,6.2
859,-83.0099,40.0596,262,2021-01-28,0.00,-6.8,-3.2,0.5
859,-83.0099,40.0596,262,2021-01-29,0.00,-7.9,-6.0,-4.1
859,-83.0099,40.0596,262,2021-01-30,0.00,-7.7,-4.1,-0.5
859,-83.0099,40.0596,262,2021-01-31,9.43,-6.5,-2.5,1.4
859,-83.0099,40.0596,262,2021-02-01,7.41,-1.7,0.2,2.1
859,-83.0099,40.0596,262,2021-02-02,5.19,-4.2,-2.8,-1.4
859,-83.0099,40.0596,262,2021-02-03,0.00,-8.0,-5.1,-2.2
859,-83.0099,40.0596,262,2021-02-04,0.00,-10.8,-5.6,-0.3
859,-83.0099,40.0596,262,2021-02-05,3.22,-7.9,-2.7,2.5
859,-83.0099,40.0596,262,2021-02-06,0.00,-9.3,-4.9,-0.5
859,-83.0099,40.0596,262,2021-02-07,0.00,-9.8,-6.5,-3.1
859,-83.0099,40.0596,262,2021-02-08,0.00,-11.4,-9.8,-8.1
859,-83.0099,40.0596,262,2021-02-09,2.67,-10.5,-5.9,-1.4
859,-83.0099,40.0596,262,2021-02-10,0.00,-10.6,-6.9,-3.2
859,-83.0099,40.0596,262,2021-02-11,2.03,-8.8,-6.9,-5.1
859,-83.0099,40.0596,262,2021-02-12,0.00,-7.5,-5.5,-3.5
859,-83.0099,40.0596,262,2021-02-13,0.00,-5.4,-3.4,-1.4
859,-83.0099,40.0596,262,2021-02-14,0.00,-6.7,-4.5,-2.3
859,-83.0099,40.0596,262,2021-02-15,1.23,-7.8,-5.3,-2.8
859,-83.0099,40.0596,262,2021-02-16,14.40,-8.5,-6.3,-4.1
859,-83.0099,40.0596,262,2021-02-17,0.00,-15.4,-11.3,-7.1
859,-83.0099,40.0596,262,2021-02-18,1.27,-15.7,-9.9,-4.1
859,-83.0099,40.0596,262,2021-02-19,1.25,-5.8,-3.7,-1.5
859,-83.0099,40.0596,262,2021-02-20,0.00,-10.6,-7.4,-4.3
859,-83.0099,40.0596,262,2021-02-21,0.00,-13.4,-8.5,-3.5
859,-83.0099,40.0596,262,2021-02-22,0.00,-10.4,-2.5,5.4
859,-83.0099,40.0596,262,2021-02-23,0.00,1.4,2.8,4.2
859,-83.0099,40.0596,262,2021-02-24,0.00,-0.3,3.4,7.1
859,-83.0099,40.0596,262,2021-02-25,0.00,-2.1,5.6,13.3
859,-83.0099,40.0596,262,2021-02-26,0.00,-3.2,1.1,5.3
859,-83.0099,40.0596,262,2021-02-27,1.82,-1.9,2.5,6.9
859,-83.0099,40.0596,262,2021-02-28,6.09,4.5,7.4,10.4
859,-83.0099,40.0596,262,2021-03-01,10.05,3.2,9.3,15.4
859,-83.0099,40.0596,262,2021-03-02,0.00,-6.0,0.4,6.7
859,-83.0099,40.0596,262,2021-03-03,0.00,-5.5,-0.4,4.7
859,-83.0099,40.0596,262,2021-03-04,0.00,-1.5,7.0,15.4
859,-83.0099,40.0596,262,2021-03-05,0.00,-7.0,-1.5,4.0
859,-83.0099,40.0596,262,2021-03-06,0.00,-4.0,0.6,5.2
859,-83.0099,40.0596,262,2021-03-07,0.00,-3.7,1.1,5.9
859,-83.0099,40.0596,262,2021-03-08,0.00,-4.3,1.1,6.4
859,-83.0099,40.0596,262,2021-03-09,0.00,-2.6,7.3,17.2
859,-83.0099,40.0596,262,2021-03-10,0.00,5.1,11.9,18.6
859,-83.0099,40.0596,262,2021-03-11,0.00,7.9,14.5,21.0
859,-83.0099,40.0596,262,2021-03-12,16.87,4.8,11.8,18.8
859,-83.0099,40.0596,262,2021-03-13,0.00,-0.6,7.2,14.9
859,-83.0099,40.0596,262,2021-03-14,0.00,-0.4,4.8,9.9
859,-83.0099,40.0596,262,2021-03-15,0.00,-3.2,4.9,12.9
859,-83.0099,40.0596,262,2021-03-16,2.66,-2.4,1.4,5.2
859,-83.0099,40.0596,262,2021-03-17,0.00,3.8,7.9,12.1
859,-83.0099,40.0596,262,2021-03-18,16.04,4.8,11.2,17.6
859,-83.0099,40.0596,262,2021-03-19,13.40,-0.2,5.0,10.2
859,-83.0099,40.0596,262,2021-03-20,0.00,-2.9,3.3,9.5
859,-83.0099,40.0596,262,2021-03-21,0.00,-1.1,7.1,15.3
859,-83.0099,40.0596,262,2021-03-22,0.00,4.5,11.5,18.5
859,-83.0099,40.0596,262,2021-03-23,0.00,8.3,14.5,20.6
859,-83.0099,40.0596,262,2021-03-24,1.06,11.2,15.9,20.5
859,-83.0099,40.0596,262,2021-03-25,0.00,8.4,15.8,23.2
859,-83.0099,40.0596,262,2021-03-26,1.51,9.7,15.4,21.2
859,-83.0099,40.0596,262,2021-03-27,0.00,5.4,10.9,16.4
859,-83.0099,40.0596,262,2021-03-28,13.88,7.1,14.2,21.3
859,-83.0099,40.0596,262,2021-03-29,2.41,-0.7,5.3,11.3
859,-83.0099,40.0596,262,2021-03-30,0.00,1.1,6.5,12.0
859,-83.0099,40.0596,262,2021-03-31,6.11,6.8,14.8,22.7
859,-83.0099,40.0596,262,2021-04-01,0.00,-1.3,5.3,11.9
859,-83.0099,40.0596,262,2021-04-02,0.00,-5.4,-2.1,1.3
859,-83.0099,40.0596,262,2021-04-03,0.00,-3.5,1.9,7.3
859,-83.0099,40.0596,262,2021-04-04,0.00,0.1,7.8,15.4
859,-83.0099,40.0596,262,2021-04-05,0.00,7.1,14.7,22.2
859,-83.0099,40.0596,262,2021-04-06,0.00,10.0,16.8,23.5
859,-83.0099,40.0596,262,2021-04-07,0.00,12.0,18.6,25.2
859,-83.0099,40.0596,262,2021-04-08,0.00,14.5,21.0,27.5
859,-83.0099,40.0596,262,2021-04-09,7.76,12.6,18.6,24.6
859,-83.0099,40.0596,262,2021-04-10,0.77,12.3,18.7,25.1
859,-83.0099,40.0596,262,2021-04-11,11.76,11.0,18.0,24.9
859,-83.0099,40.0596,262,2021-04-12,5.43,9.6,11.5,13.5
859,-83.0099,40.0596,262,2021-04-13,0.00,6.6,11.2,15.8
859,-83.0099,40.0596,262,2021-04-14,0.00,8.2,13.5,18.8
859,-83.0099,40.0596,262,2021-04-15,0.00,4.9,11.2,17.5
859,-83.0099,40.0596,262,2021-04-16,0.00,2.6,5.9,9.1
859,-83.0099,40.0596,262,2021-04-17,0.00,2.9,9.0,15.0
859,-83.0099,40.0596,262,2021-04-18,0.00,4.1,9.9,15.6
859,-83.0099,40.0596,262,2021-04-19,0.00,4.1,10.7,17.4
859,-83.0099,40.0596,262,2021-04-20,0.00,4.4,11.9,19.4
859,-83.0099,40.0596,262,2021-04-21,9.71,-0.0,7.6,15.3
859,-83.0099,40.0596,262,2021-04-22,1.26,-1.1,2.6,6.2
859,-83.0099,40.0596,262,2021-04-23,0.00,0.6,5.1,9.6
859,-83.0099,40.0596,262,2021-04-24,0.00,4.4,9.8,15.1
859,-83.0099,40.0596,262,2021-04-25,1.89,7.3,10.6,14.0
859,-83.0099,40.0596,262,2021-04-26,0.00,3.2,9.1,15.0
859,-83.0099,40.0596,262,2021-04-27,0.00,7.4,14.2,21.0
859,-83.0099,40.0596,262,2021-04-28,0.00,16.0,22.2,28.3
859,-83.0099,40.0596,262,2021-04-29,5.06,18.3,22.3,26.3
859,-83.0099,40.0596,262,2021-04-30,20.45,9.5,15.1,20.8
859,-83.0099,40.0596,262,2021-05-01,1.61,1.7,9.2,16.6
859,-83.0099,40.0596,262,2021-05-02,0.00,6.7,13.5,20.2
859,-83.0099,40.0596,262,2021-05-03,8.39,13.5,19.9,26.3
859,-83.0099,40.0596,262,2021-05-04,4.63,13.9,18.4,22.8
859,-83.0099,40.0596,262,2021-05-05,12.32,10.6,16.2,21.7
859,-83.0099,40.0596,262,2021-05-06,0.00,3.1,8.9,14.6
859,-83.0099,40.0596,262,2021-05-07,14.37,7.2,12.0,16.7
859,-83.0099,40.0596,262,2021-05-08,9.20,3.1,9.1,15.2
859,-83.0099,40.0596,262,2021-05-09,11.84,4.8,9.2,13.6
859,-83.0099,40.0596,262,2021-05-10,24.62,1.9,5.8,9.7
859,-83.0099,40.0596,262,2021-05-11,0.72,4.7,10.2,15.7
859,-83.0099,40.0596,262,2021-05-12,0.00,2.7,8.1,13.5
859,-83.0099,40.0596,262,2021-05-13,0.00,3.5,10.2,17.0
859,-83.0099,40.0596,262,2021-05-14,0.00,4.6,12.2,19.8
859,-83.0099,40.0596,262,2021-05-15,0.00,6.2,13.6,20.9
859,-83.0099,40.0596,262,2021-05-16,0.00,11.2,17.1,23.0
859,-83.0099,40.0596,262,2021-05-17,0.00,12.6,17.7,22.9
859,-83.0099,40.0596,262,2021-05-18,0.00,12.1,15.6,19.1
859,-83.0099,40.0596,262,2021-05-19,0.00,13.9,20.6,27.4
859,-83.0099,40.0596,262,2021-05-20,0.00,16.2,22.8,29.5
859,-83.0099,40.0596,262,2021-05-21,0.00,17.4,24.0,30.7
859,-83.0099,40.0596,262,2021-05-22,0.00,15.9,23.6,31.2
859,-83.0099,40.0596,262,2021-05-23,0.00,17.9,23.9,30.0
859,-83.0099,40.0596,262,2021-05-24,0.00,20.3,25.8,31.4
859,-83.0099,40.0596,262,2021-05-25,2.25,19.9,25.1,30.4
859,-83.0099,40.0596,262,2021-05-26,0.00,21.1,26.7,32.3
859,-83.0099,40.0596,262,2021-05-27,4.29,14.3,21.5,28.7
859,-83.0099,40.0596,262,2021-05-28,1.67,16.6,21.5,26.4
859,-83.0099,40.0596,262,2021-05-29,7.08,8.0,14.0,20.0
859,-83.0099,40.0596,262,2021-05-30,0.00,7.7,10.1,12.5
859,-83.0099,40.0596,262,2021-05-31,0.00,5.6,12.8,20.0
859,-83.0099,40.0596,262,2021-06-01,0.00,10.7,17.0,23.4
859,-83.0099,40.0596,262,2021-06-02,1.33,16.2,20.6,25.0
859,-83.0099,40.0596,262,2021-06-03,6.25,17.1,18.6,20.1
859,-83.0099,40.0596,262,2021-06-04,48.45,14.7,18.5,22.2
859,-83.0099,40.0596,262,2021-06-05,0.00,17.0,23.2,29.5
859,-83.0099,40.0596,262,2021-06-06,0.00,17.6,24.3,31.0
859,-83.0099,40.0596,262,2021-06-07,0.95,21.2,26.0,30.8
859,-83.0099,40.0596,262,2021-06-08,14.73,20.8,24.6,28.4
859,-83.0099,40.0596,262,2021-06-09,2.16,21.0,25.6,30.1
859,-83.0099,40.0596,262,2021-06-10,6.22,19.7,22.3,25.0
859,-83.0099,40.0596,262,2021-06-11,3.31,20.5,24.4,28.4
859,-83.0099,40.0596,262,2021-06-12,0.30,19.7,25.0,30.3
859,-83.0099,40.0596,262,2021-06-13,0.00,21.0,26.7,32.4
859,-83.0099,40.0596,262,2021-06-14,0.00,16.4,24.1,31.8
859,-83.0099,40.0596,262,2021-06-15,0.00,15.0,23.0,31.0
859,-83.0099,40.0596,262,2021-06-16,0.00,11.9,19.0,26.2
859,-83.0099,40.0596,262,2021-06-17,0.00,11.6,18.3,25.0
859,-83.0099,40.0596,262,2021-06-18,0.00,17.7,23.4,29.1
859,-83.0099,40.0596,262,2021-06-19,5.62,18.9,23.4,27.9
859,-83.0099,40.0596,262,2021-06-20,2.21,19.4,23.7,28.1
859,-83.0099,40.0596,262,2021-06-21,0.00,23.8,27.7,31.7
859,-83.0099,40.0596,262,2021-06-22,3.58,13.8,22.1,30.4
859,-83.0099,40.0596,262,2021-06-23,0.00,10.8,15.8,20.7
859,-83.0099,40.0596,262,2021-06-24,0.00,14.0,20.0,25.9
859,-83.0099,40.0596,262,2021-06-25,0.00,19.1,24.4,29.7
859,-83.0099,40.0596,262,2021-06-26,2.20,22.1,24.5,27.0
859,-83.0099,40.0596,262,2021-06-27,0.00,22.0,26.4,30.7
859,-83.0099,40.0596,262,2021-06-28,0.00,22.2,27.7,33.1
859,-83.0099,40.0596,262,2021-06-29,0.00,22.2,27.8,33.4
859,-83.0099,40.0596,262,2021-06-30,8.17,22.5,28.6,34.7
859,-83.0099,40.0596,262,2021-07-01,44.39,20.3,25.0,29.8
859,-83.0099,40.0596,262,2021-07-02,4.12,15.6,21.3,27.0
859,-83.0099,40.0596,262,2021-07-03,0.00,14.4,19.2,24.1
859,-83.0099,40.0596,262,2021-07-04,0.00,17.7,22.0,26.2
859,-83.0099,40.0596,262,2021-07-05,0.00,20.4,25.8,31.3
859,-83.0099,40.0596,262,2021-07-06,0.00,22.4,27.8,33.2
859,-83.0099,40.0596,262,2021-07-07,0.00,22.7,28.0,33.4
859,-83.0099,40.0596,262,2021-07-08,2.97,21.6,27.3,33.1
859,-83.0099,40.0596,262,2021-07-09,12.80,19.0,24.2,29.4
859,-83.0099,40.0596,262,2021-07-10,0.00,16.7,20.7,24.6
859,-83.0099,40.0596,262,2021-07-11,4.01,19.9,21.9,23.9
859,-83.0099,40.0596,262,2021-07-12,45.05,20.8,24.1,27.4
859,-83.0099,40.0596,262,2021-07-13,4.48,22.6,25.8,28.9
859,-83.0099,40.0596,262,2021-07-14,5.30,21.2,24.5,27.8
859,-83.0099,40.0596,262,2021-07-15,0.00,21.1,25.5,29.9
859,-83.0099,40.0596,262,2021-07-16,2.64,21.6,26.6,31.6
859,-83.0099,40.0596,262,2021-07-17,24.95,21.1,25.8,30.4
859,-83.0099,40.0596,262,2021-07-18,6.94,16.5,21.4,26.3
859,-83.0099,40.0596,262,2021-07-19,0.00,17.7,23.3,28.8
859,-83.0099,40.0596,262,2021-07-20,0.00,18.8,24.1,29.5
859,-83.0099,40.0596,262,2021-07-21,0.00,19.4,24.9,30.4
859,-83.0099,40.0596,262,2021-07-22,0.00,13.9,19.7,25.6
859,-83.0099,40.0596,262,2021-07-23,0.00,17.1,22.0,26.9
859,-83.0099,40.0596,262,2021-07-24,0.00,19.9,23.7,27.5
859,-83.0099,40.0596,262,2021-07-25,4.16,21.7,25.9,30.1
859,-83.0099,40.0596,262,2021-07-26,0.00,21.4,26.7,31.9
859,-83.0099,40.0596,262,2021-07-27,0.00,17.5,24.8,32.2
859,-83.0099,40.0596,262,2021-07-28,0.00,19.5,25.7,31.9
859,-83.0099,40.0596,262,2021-07-29,0.00,21.8,26.5,31.2
859,-83.0099,40.0596,262,2021-07-30,28.37,20.0,25.4,30.8
859,-83.0099,40.0596,262,2021-07-31,0.00,18.0,22.8,27.6
859,-83.0099,40.0596,262,2021-08-01,0.00,16.1,21.3,26.5
859,-83.0099,40.0596,262,2021-08-02,9.87,14.1,20.2,26.3
859,-83.0099,40.0596,262,2021-08-03,0.00,14.5,20.4,26.3
859,-83.0099,40.0596,262,2021-08-04,0.00,15.7,21.6,27.6
859,-83.0099,40.0596,262,2021-08-05,0.00,16.9,22.9,28.9
859,-83.0099,40.0596,262,2021-08-06,0.00,18.7,24.3,29.9
859,-83.0099,40.0596,262,2021-08-07,0.00,20.5,25.2,29.9
859,-83.0099,40.0596,262,2021-08-08,18.41,18.5,24.4,30.3
859,-83.0099,40.0596,262,2021-08-09,0.00,20.5,26.1,31.7
859,-83.0099,40.0596,262,2021-08-10,6.89,21.2,25.6,30.0
859,-83.0099,40.0596,262,2021-08-11,0.00,23.3,26.9,30.5
859,-83.0099,40.0596,262,2021-08-12,10.61,22.4,27.5,32.5
859,-83.0099,40.0596,262,2021-08-13,6.90,21.7,27.4,33.1
859,-83.0099,40.0596,262,2021-08-14,7.16,20.6,26.4,32.1
859,-83.0099,40.0596,262,2021-08-15,0.00,17.7,23.0,28.2
859,-83.0099,40.0596,262,2021-08-16,0.98,18.2,21.4,24.6
859,-83.0099,40.0596,262,2021-08-17,9.54,20.0,23.0,26.0
859,-83.0099,40.0596,262,2021-08-18,6.20,21.7,24.1,26.4
859,-83.0099,40.0596,262,2021-08-19,0.74,21.8,26.1,30.5
859,-83.0099,40.0596,262,2021-08-20,0.00,19.4,24.6,29.8
859,-83.0099,40.0596,262,2021-08-21,0.00,19.2,25.0,30.8
859,-83.0099,40.0596,262,2021-08-22,0.00,19.9,25.6,31.3
859,-83.0099,40.0596,262,2021-08-23,0.00,21.4,26.9,32.4
859,-83.0099,40.0596,262,2021-08-24,0.00,21.0,26.7,32.5
859,-83.0099,40.0596,262,2021-08-25,0.00,23.1,28.4,33.8
859,-83.0099,40.0596,262,2021-08-26,30.64,21.6,26.0,30.4
859,-83.0099,40.0596,262,2021-08-27,0.00,20.7,26.4,32.1
859,-83.0099,40.0596,262,2021-08-28,0.37,22.1,27.7,33.3
859,-83.0099,40.0596,262,2021-08-29,0.00,22.7,27.6,32.5
859,-83.0099,40.0596,262,2021-08-30,8.86,21.2,26.9,32.6
859,-83.0099,40.0596,262,2021-08-31,0.00,21.6,24.9,28.1
859,-83.0099,40.0596,262,2021-09-01,15.20,18.0,21.9,25.8
859,-83.0099,40.0596,262,2021-09-02,0.00,14.2,20.4,26.6
859,-83.0099,40.0596,262,2021-09-03,0.00,12.6,19.3,25.9
859,-83.0099,40.0596,262,2021-09-04,0.00,15.6,20.8,25.9
859,-83.0099,40.0596,262,2021-09-05,11.17,18.4,22.6,26.8
859,-83.0099,40.0596,262,2021-09-06,0.00,14.9,20.5,26.1
859,-83.0099,40.0596,262,2021-09-07,0.00,17.0,22.5,28.1
859,-83.0099,40.0596,262,2021-09-08,0.00,20.3,24.6,29.0
859,-83.0099,40.0596,262,2021-09-09,0.00,13.9,20.6,27.3
859,-83.0099,40.0596,262,2021-09-10,0.00,11.0,17.3,23.6
859,-83.0099,40.0596,262,2021-09-11,0.00,12.7,19.1,25.4
859,-83.0099,40.0596,262,2021-09-12,0.00,15.0,21.2,27.3
859,-83.0099,40.0596,262,2021-09-13,0.00,20.2,25.3,30.4
859,-83.0099,40.0596,262,2021-09-14,0.00,20.7,25.4,30.1
859,-83.0099,40.0596,262,2021-09-15,0.99,19.4,25.6,31.9
859,-83.0099,40.0596,262,2021-09-16,4.13,15.2,19.5,23.8
859,-83.0099,40.0596,262,2021-09-17,0.00,16.7,22.5,28.3
859,-83.0099,40.0596,262,2021-09-18,0.00,18.2,24.6,30.9
859,-83.0099,40.0596,262,2021-09-19,0.00,18.1,25.1,32.1
859,-83.0099,40.0596,262,2021-09-20,0.00,19.9,25.7,31.6
859,-83.0099,40.0596,262,2021-09-21,0.88,20.2,23.5,26.8
859,-83.0099,40.0596,262,2021-09-22,8.81,18.2,20.3,22.4
859,-83.0099,40.0596,262,2021-09-23,51.81,10.1,13.8,17.4
859,-83.0099,40.0596,262,2021-09-24,0.00,9.0,12.5,15.9
859,-83.0099,40.0596,262,2021-09-25,0.00,10.8,17.2,23.5
859,-83.0099,40.0596,262,2021-09-26,0.00,9.1,14.8,20.4
859,-83.0099,40.0596,262,2021-09-27,0.00,10.9,17.8,24.6
859,-83.0099,40.0596,262,2021-09-28,0.00,15.0,22.4,29.8
859,-83.0099,40.0596,262,2021-09-29,0.00,10.7,17.8,24.8
859,-83.0099,40.0596,262,2021-09-30,0.00,10.5,17.9,25.3
859,-83.0099,40.0596,262,2021-10-01,0.00,8.6,16.4,24.1
859,-83.0099,40.0596,262,2021-10-02,0.00,9.4,16.9,24.3
859,-83.0099,40.0596,262,2021-10-03,8.12,13.0,19.9,26.9
859,-83.0099,40.0596,262,2021-10-04,1.13,18.5,20.6,22.7
859,-83.0099,40.0596,262,2021-10-05,2.99,14.7,19.8,24.9
859,-83.0099,40.0596,262,2021-10-06,0.00,15.8,21.0,26.3
859,-83.0099,40.0596,262,2021-10-07,2.03,19.1,23.0,26.8
859,-83.0099,40.0596,262,2021-10-08,1.12,17.1,20.5,24.0
859,-83.0099,40.0596,262,2021-10-09,0.00,16.2,20.9,25.6
859,-83.0099,40.0596,262,2021-10-10,0.00,17.0,21.5,26.0
859,-83.0099,40.0596,262,2021-10-11,0.00,18.1,23.0,27.8
859,-83.0099,40.0596,262,2021-10-12,0.00,19.1,23.6,28.1
859,-83.0099,40.0596,262,2021-10-13,0.00,12.7,19.3,25.8
859,-83.0099,40.0596,262,2021-10-14,0.00,13.9,19.0,24.1
859,-83.0099,40.0596,262,2021-10-15,0.00,20.0,24.5,29.1
859,-83.0099,40.0596,262,2021-10-16,15.68,12.3,18.9,25.6
859,-83.0099,40.0596,262,2021-10-17,0.00,7.2,11.7,16.1
859,-83.0099,40.0596,262,2021-10-18,0.00,5.6,12.0,18.3
859,-83.0099,40.0596,262,2021-10-19,0.00,5.8,13.0,20.2
859,-83.0099,40.0596,262,2021-10-20,0.00,7.0,14.5,22.0
859,-83.0099,40.0596,262,2021-10-21,0.00,9.8,16.2,22.5
859,-83.0099,40.0596,262,2021-10-22,0.96,11.0,15.9,20.7
859,-83.0099,40.0596,262,2021-10-23,7.00,8.0,9.8,11.6
859,-83.0099,40.0596,262,2021-10-24,2.54,7.8,11.1,14.4
859,-83.0099,40.0596,262,2021-10-25,33.47,10.9,14.5,18.0
859,-83.0099,40.0596,262,2021-10-26,9.32,8.1,13.0,18.0
859,-83.0099,40.0596,262,2021-10-27,0.00,3.1,7.7,12.4
859,-83.0099,40.0596,262,2021-10-28,0.00,6.7,8.9,11.1
859,-83.0099,40.0596,262,2021-10-29,16.53,9.8,14.1,18.4
859,-83.0099,40.0596,262,2021-10-30,12.23,12.4,13.7,15.0
859,-83.0099,40.0596,262,2021-10-31,1.03,10.7,12.8,14.9
859,-83.0099,40.0596,262,2021-11-01,0.00,3.9,9.7,15.5
859,-83.0099,40.0596,262,2021-11-02,0.00,2.8,7.2,11.7
859,-83.0099,40.0596,262,2021-11-03,0.00,-1.3,4.0,9.4
859,-83.0099,40.0596,262,2021-11-04,0.00,-1.4,3.8,9.0
859,-83.0099,40.0596,262,2021-11-05,0.00,-2.2,3.6,9.4
859,-83.0099,40.0596,262,2021-11-06,0.00,-2.3,4.0,10.4
859,-83.0099,40.0596,262,2021-11-07,0.00,-1.7,5.8,13.3
859,-83.0099,40.0596,262,2021-11-08,0.00,-0.5,8.2,16.8
859,-83.0099,40.0596,262,2021-11-09,0.00,3.3,12.1,21.0
859,-83.0099,40.0596,262,2021-11-10,0.00,5.3,11.9,18.6
859,-83.0099,40.0596,262,2021-11-11,0.00,7.0,12.1,17.2
859,-83.0099,40.0596,262,2021-11-12,19.65,4.9,12.6,20.3
859,-83.0099,40.0596,262,2021-11-13,0.67,0.9,6.9,12.9
859,-83.0099,40.0596,262,2021-11-14,0.00,1.3,3.2,5.1
859,-83.0099,40.0596,262,2021-11-15,6.85,0.6,1.6,2.7
859,-83.0099,40.0596,262,2021-11-16,0.00,1.2,3.3,5.4
859,-83.0099,40.0596,262,2021-11-17,0.00,2.9,7.9,12.9
859,-83.0099,40.0596,262,2021-11-18,7.89,6.6,13.0,19.5
859,-83.0099,40.0596,262,2021-11-19,1.79,-2.4,2.4,7.1
859,-83.0099,40.0596,262,2021-11-20,0.00,-0.9,1.5,4.0
859,-83.0099,40.0596,262,2021-11-21,0.00,-0.5,4.5,9.6
859,-83.0099,40.0596,262,2021-11-22,5.90,-0.6,3.2,7.0
859,-83.0099,40.0596,262,2021-11-23,0.00,-5.3,-0.7,3.9
859,-83.0099,40.0596,262,2021-11-24,0.00,-5.1,-0.5,4.1
859,-83.0099,40.0596,262,2021-11-25,1.04,-1.6,4.2,10.0
859,-83.0099,40.0596,262,2021-11-26,5.49,-0.3,4.2,8.7
859,-83.0099,40.0596,262,2021-11-27,0.95,-3.1,-1.7,-0.3
859,-83.0099,40.0596,262,2021-11-28,0.00,-2.5,0.8,4.0
859,-83.0099,40.0596,262,2021-11-29,0.00,-3.7,0.7,5.0
859,-83.0099,40.0596,262,2021-11-30,0.00,-3.9,0.7,5.4
859,-83.0099,40.0596,262,2021-12-01,0.00,-2.0,4.3,10.6
859,-83.0099,40.0596,262,2021-12-02,1.84,-0.8,4.6,9.9
859,-83.0099,40.0596,262,2021-12-03,0.00,3.4,9.1,14.8
859,-83.0099,40.0596,262,2021-12-04,0.00,0.5,5.6,10.7
859,-83.0099,40.0596,262,2021-12-05,0.00,-1.0,4.4,9.7
859,-83.0099,40.0596,262,2021-12-06,20.05,0.9,7.9,14.9
859,-83.0099,40.0596,262,2021-12-07,2.15,-6.3,2.7,11.7
859,-83.0099,40.0596,262,2021-12-08,0.38,-6.4,-4.7,-2.9
859,-83.0099,40.0596,262,2021-12-09,0.00,-4.8,-1.4,1.9
859,-83.0099,40.0596,262,2021-12-10,0.00,-3.2,2.4,7.9
859,-83.0099,40.0596,262,2021-12-11,9.89,7.0,12.6,18.3
