PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2015-01-01 - 2015-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
56471,-97.0227,33.0518,172,2015-02-13,0.00,0.6,6.9,13.3
56471,-97.0227,33.0518,172,2015-02-14,0.00,1.7,10.5,19.3
56471,-97.0227,33.0518,172,2015-02-15,0.00,4.9,15.3,25.8
56471,-97.0227,33.0518,172,2015-02-16,4.77,0.1,10.8,21.4
56471,-97.0227,33.0518,172,2015-02-17,0.00,-2.0,0.0,2.0
56471,-97.0227,33.0518,172,2015-02-18,0.94,-1.2,5.2,11.7
56471,-97.0227,33.0518,172,2015-02-19,0.00,-1.1,6.3,13.7
56471,-97.0227,33.0518,172,2015-02-20,0.00,0.4,7.5,14.6
56471,-97.0227,33.0518,172,2015-02-21,0.00,10.0,15.6,21.2
56471,-97.0227,33.0518,172,2015-02-22,0.00,6.8,11.1,15.4
56471,-97.0227,33.0518,172,2015-02-23,36.20,-3.4,1.7,6.9
56471,-97.0227,33.0518,172,2015-02-24,4.20,-4.1,-3.5,-3.0
56471,-97.0227,33.0518,172,2015-02-25,12.84,-3.9,-0.8,2.3
56471,-97.0227,33.0518,172,2015-02-26,1.09,-0.6,4.9,10.3
56471,-97.0227,33.0518,172,2015-02-27,0.00,-3.7,-0.6,2.6
56471,-97.0227,33.0518,172,2015-02-28,8.95,-5.0,-3.5,-2.1
56471,-97.0227,33.0518,172,2015-03-01,3.61,-3.1,-1.5,0.0
56471,-97.0227,33.0518,172,2015-03-02,7.13,0.0,1.2,2.4
56471,-97.0227,33.0518,172,2015-03-03,0.88,0.7,2.9,5.1
56471,-97.0227,33.0518,172,2015-03-04,0.80,3.8,7.6,11.3
56471,-97.0227,33.0518,172,2015-03-05,15.90,-4.7,2.6,9.9
56471,-97.0227,33.0518,172,2015-03-06,0.00,-5.6,-0.4,4.9
56471,-97.0227,33.0518,172,2015-03-07,0.00,-3.8,3.6,10.9
56471,-97.0227,33.0518,172,2015-03-08,0.69,-1.1,7.7,16.5
56471,-97.0227,33.0518,172,2015-03-09,2.99,7.6,9.2,10.7
56471,-97.0227,33.0518,172,2015-03-10,12.35,8.5,9.1,9.7
56471,-97.0227,33.0518,172,2015-03-11,0.00,6.7,10.6,14.5
56471,-97.0227,33.0518,172,2015-03-12,0.00,7.2,13.6,19.9
56471,-97.0227,33.0518,172,2015-03-13,0.00,9.7,15.1,20.5
56471,-97.0227,33.0518,172,2015-03-14,10.90,11.8,13.8,15.8
56471,-97.0227,33.0518,172,2015-03-15,0.00,11.6,14.6,17.6
56471,-97.0227,33.0518,172,2015-03-16,0.00,9.4,14.3,19.3
56471,-97.0227,33.0518,172,2015-03-17,0.00,10.0,17.8,25.6
56471,-97.0227,33.0518,172,2015-03-18,0.70,12.9,20.1,27.2
56471,-97.0227,33.0518,172,2015-03-19,0.43,12.6,15.5,18.3
56471,-97.0227,33.0518,172,2015-03-20,1.98,11.9,17.5,23.1
56471,-97.0227,33.0518,172,2015-03-21,6.77,11.2,12.1,13.1
56471,-97.0227,33.0518,172,2015-03-22,8.06,10.9,13.7,16.5
56471,-97.0227,33.0518,172,2015-03-23,0.00,10.2,15.0,19.8
56471,-97.0227,33.0518,172,2015-03-24,0.00,10.4,17.3,24.2
56471,-97.0227,33.0518,172,2015-03-25,0.00,15.8,22.2,28.5
56471,-97.0227,33.0518,172,2015-03-26,0.00,10.1,19.0,28.0
56471,-97.0227,33.0518,172,2015-03-27,0.00,6.4,12.4,18.3
56471,-97.0227,33.0518,172,2015-03-28,0.00,7.0,13.7,20.3
56471,-97.0227,33.0518,172,2015-03-29,0.00,8.4,17.9,27.5
56471,-97.0227,33.0518,172,2015-03-30,0.00,12.8,20.8,28.7
56471,-97.0227,33.0518,172,2015-03-31,0.00,15.1,19.5,24.0
56471,-97.0227,33.0518,172,2015-04-01,0.00,17.9,23.4,28.8
56471,-97.0227,33.0518,172,2015-04-02,3.21,19.2,22.7,26.2
56471,-97.0227,33.0518,172,2015-04-03,0.00,19.6,24.6,29.7
56471,-97.0227,33.0518,172,2015-04-04,0.00,8.8,15.5,22.2
56471,-97.0227,33.0518,172,2015-04-05,12.56,8.8,14.6,20.4
56471,-97.0227,33.0518,172,2015-04-06,9.72,10.6,14.3,18.0
56471,-97.0227,33.0518,172,2015-04-07,0.00,18.3,23.3,28.4
56471,-97.0227,33.0518,172,2015-04-08,0.00,19.2,23.4,27.5
56471,-97.0227,33.0518,172,2015-04-09,0.39,19.4,21.8,24.3
56471,-97.0227,33.0518,172,2015-04-10,0.00,11.3,19.8,28.3
56471,-97.0227,33.0518,172,2015-04-11,0.00,10.6,15.8,21.0
56471,-97.0227,33.0518,172,2015-04-12,0.00,12.3,17.9,23.5
56471,-97.0227,33.0518,172,2015-04-13,33.19,18.9,22.3,25.7
56471,-97.0227,33.0518,172,2015-04-14,43.43,12.5,16.9,21.2
56471,-97.0227,33.0518,172,2015-04-15,0.00,12.3,14.0,15.7
56471,-97.0227,33.0518,172,2015-04-16,0.00,13.2,18.7,24.1
56471,-97.0227,33.0518,172,2015-04-17,0.00,15.2,20.2,25.2
56471,-97.0227,33.0518,172,2015-04-18,26.51,15.1,18.7,22.4
56471,-97.0227,33.0518,172,2015-04-19,19.47,12.6,19.5,26.4
56471,-97.0227,33.0518,172,2015-04-20,0.00,8.0,16.3,24.6
56471,-97.0227,33.0518,172,2015-04-21,0.00,8.9,14.9,20.8
56471,-97.0227,33.0518,172,2015-04-22,6.24,12.1,17.6,23.0
56471,-97.0227,33.0518,172,2015-04-23,14.38,16.7,20.7,24.7
56471,-97.0227,33.0518,172,2015-04-24,3.61,18.0,20.7,23.5
56471,-97.0227,33.0518,172,2015-04-25,41.71,14.3,17.5,20.7
56471,-97.0227,33.0518,172,2015-04-26,0.00,14.4,22.4,30.4
56471,-97.0227,33.0518,172,2015-04-27,4.15,16.5,22.5,28.5
56471,-97.0227,33.0518,172,2015-04-28,11.04,11.5,16.0,20.5
56471,-97.0227,33.0518,172,2015-04-29,0.00,8.5,11.5,14.4
56471,-97.0227,33.0518,172,2015-04-30,0.00,9.8,16.8,23.8
56471,-97.0227,33.0518,172,2015-05-01,0.00,12.5,19.3,26.1
56471,-97.0227,33.0518,172,2015-05-02,0.00,13.9,20.5,27.2
56471,-97.0227,33.0518,172,2015-05-03,0.00,15.9,21.7,27.5
56471,-97.0227,33.0518,172,2015-05-04,0.00,17.6,22.2,26.8
56471,-97.0227,33.0518,172,2015-05-05,0.00,16.7,22.2,27.7
56471,-97.0227,33.0518,172,2015-05-06,8.94,17.8,22.4,27.0
56471,-97.0227,33.0518,172,2015-05-07,4.36,18.3,23.2,28.1
56471,-97.0227,33.0518,172,2015-05-08,28.84,18.1,23.0,27.9
56471,-97.0227,33.0518,172,2015-05-09,1.33,21.9,25.7,29.5
56471,-97.0227,33.0518,172,2015-05-10,21.46,19.3,23.8,28.2
56471,-97.0227,33.0518,172,2015-05-11,25.85,15.8,21.0,26.3
56471,-97.0227,33.0518,172,2015-05-12,0.00,15.0,18.9,22.8
56471,-97.0227,33.0518,172,2015-05-13,0.26,15.9,19.0,22.0
56471,-97.0227,33.0518,172,2015-05-14,28.01,17.0,18.8,20.7
56471,-97.0227,33.0518,172,2015-05-15,0.00,19.2,23.8,28.3
56471,-97.0227,33.0518,172,2015-05-16,0.00,20.8,23.2,25.7
56471,-97.0227,33.0518,172,2015-05-17,25.54,18.5,23.9,29.3
56471,-97.0227,33.0518,172,2015-05-18,2.11,18.8,22.8,26.9
56471,-97.0227,33.0518,172,2015-05-19,0.00,21.1,26.5,31.9
56471,-97.0227,33.0518,172,2015-05-20,1.37,19.7,23.3,26.9
56471,-97.0227,33.0518,172,2015-05-21,5.48,12.9,21.1,29.2
56471,-97.0227,33.0518,172,2015-05-22,3.60,12.8,15.7,18.6
56471,-97.0227,33.0518,172,2015-05-23,13.33,15.2,18.3,21.3
56471,-97.0227,33.0518,172,2015-05-24,71.40,19.2,23.3,27.5
56471,-97.0227,33.0518,172,2015-05-25,11.58,18.5,21.8,25.1
56471,-97.0227,33.0518,172,2015-05-26,12.96,16.0,21.0,25.9
56471,-97.0227,33.0518,172,2015-05-27,2.34,16.6,22.3,27.9
56471,-97.0227,33.0518,172,2015-05-28,1.12,19.0,24.4,29.7
56471,-97.0227,33.0518,172,2015-05-29,80.36,18.5,24.7,30.9
56471,-97.0227,33.0518,172,2015-05-30,25.65,18.7,22.3,25.9
56471,-97.0227,33.0518,172,2015-05-31,6.20,15.4,20.1,24.7
56471,-97.0227,33.0518,172,2015-06-01,0.00,15.4,20.8,26.3
56471,-97.0227,33.0518,172,2015-06-02,0.00,16.9,23.1,29.4
56471,-97.0227,33.0518,172,2015-06-03,0.00,21.2,26.3,31.4
56471,-97.0227,33.0518,172,2015-06-04,0.00,21.9,27.0,32.1
56471,-97.0227,33.0518,172,2015-06-05,0.00,21.8,27.2,32.7
56471,-97.0227,33.0518,172,2015-06-06,0.00,22.7,27.8,32.9
56471,-97.0227,33.0518,172,2015-06-07,0.00,22.7,28.0,33.2
56471,-97.0227,33.0518,172,2015-06-08,0.00,23.4,28.5,33.6
56471,-97.0227,33.0518,172,2015-06-09,0.00,23.8,29.3,34.8
56471,-97.0227,33.0518,172,2015-06-10,0.00,23.2,29.1,34.9
56471,-97.0227,33.0518,172,2015-06-11,0.00,24.0,30.0,36.0
56471,-97.0227,33.0518,172,2015-06-12,0.00,24.7,29.3,33.8
56471,-97.0227,33.0518,172,2015-06-13,0.00,24.0,28.9,33.8
56471,-97.0227,33.0518,172,2015-06-14,0.00,24.0,28.1,32.3
56471,-97.0227,33.0518,172,2015-06-15,10.80,24.0,28.1,32.1
56471,-97.0227,33.0518,172,2015-06-16,2.66,24.0,28.2,32.3
56471,-97.0227,33.0518,172,2015-06-17,18.18,23.2,26.0,28.9
56471,-97.0227,33.0518,172,2015-06-18,67.36,22.8,24.4,25.9
56471,-97.0227,33.0518,172,2015-06-19,0.00,23.1,28.4,33.8
56471,-97.0227,33.0518,172,2015-06-20,0.00,24.2,29.1,34.0
56471,-97.0227,33.0518,172,2015-06-21,5.00,23.2,26.9,30.6
56471,-97.0227,33.0518,172,2015-06-22,11.66,23.0,26.8,30.5
56471,-97.0227,33.0518,172,2015-06-23,0.00,23.5,28.5,33.5
56471,-97.0227,33.0518,172,2015-06-24,0.00,24.7,29.1,33.5
56471,-97.0227,33.0518,172,2015-06-25,0.00,24.8,29.6,34.5
56471,-97.0227,33.0518,172,2015-06-26,0.00,25.6,30.0,34.5
56471,-97.0227,33.0518,172,2015-06-27,21.76,22.4,28.6,34.8
56471,-97.0227,33.0518,172,2015-06-28,0.00,20.7,26.1,31.5
56471,-97.0227,33.0518,172,2015-06-29,0.00,23.4,28.2,33.0
56471,-97.0227,33.0518,172,2015-06-30,0.00,21.8,28.3,34.8
56471,-97.0227,33.0518,172,2015-07-01,21.35,22.9,28.7,34.4
56471,-97.0227,33.0518,172,2015-07-02,0.00,23.0,28.4,33.7
56471,-97.0227,33.0518,172,2015-07-03,0.00,24.4,28.8,33.1
56471,-97.0227,33.0518,172,2015-07-04,2.38,25.2,28.9,32.5
56471,-97.0227,33.0518,172,2015-07-05,0.00,24.9,29.4,33.8
56471,-97.0227,33.0518,172,2015-07-06,0.00,25.8,29.6,33.3
56471,-97.0227,33.0518,172,2015-07-07,0.00,26.0,29.6,33.2
56471,-97.0227,33.0518,172,2015-07-08,0.00,25.8,28.9,31.9
56471,-97.0227,33.0518,172,2015-07-09,43.90,23.1,25.9,28.7
56471,-97.0227,33.0518,172,2015-07-10,0.00,22.8,28.0,33.2
56471,-97.0227,33.0518,172,2015-07-11,0.00,23.5,28.4,33.4
56471,-97.0227,33.0518,172,2015-07-12,0.00,24.2,29.1,33.9
56471,-97.0227,33.0518,172,2015-07-13,0.00,25.2,30.3,35.4
56471,-97.0227,33.0518,172,2015-07-14,0.00,25.9,31.2,36.6
56471,-97.0227,33.0518,172,2015-07-15,0.00,24.8,30.9,37.0
56471,-97.0227,33.0518,172,2015-07-16,0.00,24.2,29.8,35.4
56471,-97.0227,33.0518,172,2015-07-17,0.00,25.3,30.5,35.7
56471,-97.0227,33.0518,172,2015-07-18,0.00,25.9,31.0,36.1
56471,-97.0227,33.0518,172,2015-07-19,0.00,25.4,31.2,36.9
56471,-97.0227,33.0518,172,2015-07-20,0.00,25.7,31.4,37.0
56471,-97.0227,33.0518,172,2015-07-21,0.00,26.4,32.0,37.5
56471,-97.0227,33.0518,172,2015-07-22,0.00,26.5,31.2,36.0
56471,-97.0227,33.0518,172,2015-07-23,0.00,26.3,31.5,36.6
56471,-97.0227,33.0518,172,2015-07-24,0.00,26.1,31.7,37.2
56471,-97.0227,33.0518,172,2015-07-25,0.00,26.2,31.7,37.2
56471,-97.0227,33.0518,172,2015-07-26,0.00,24.8,31.0,37.2
56471,-97.0227,33.0518,172,2015-07-27,0.00,25.4,31.5,37.6
56471,-97.0227,33.0518,172,2015-07-28,0.00,26.7,32.0,37.3
56471,-97.0227,33.0518,172,2015-07-29,0.00,26.3,31.7,37.1
56471,-97.0227,33.0518,172,2015-07-30,0.00,25.5,31.8,38.0
56471,-97.0227,33.0518,172,2015-07-31,0.00,26.2,32.5,38.8
56471,-97.0227,33.0518,172,2015-08-01,0.00,24.8,30.6,36.4
56471,-97.0227,33.0518,172,2015-08-02,0.00,25.3,30.6,36.0
56471,-97.0227,33.0518,172,2015-08-03,0.00,25.3,30.9,36.6
56471,-97.0227,33.0518,172,2015-08-04,0.00,26.0,31.7,37.3
56471,-97.0227,33.0518,172,2015-08-05,0.00,27.5,32.2,37.0
56471,-97.0227,33.0518,172,2015-08-06,0.00,28.0,33.3,38.7
56471,-97.0227,33.0518,172,2015-08-07,0.00,27.6,33.4,39.2
56471,-97.0227,33.0518,172,2015-08-08,0.00,27.2,33.1,39.0
56471,-97.0227,33.0518,172,2015-08-09,0.00,26.9,33.0,39.1
56471,-97.0227,33.0518,172,2015-08-10,0.00,26.6,33.5,40.4
56471,-97.0227,33.0518,172,2015-08-11,0.00,27.7,34.1,40.6
56471,-97.0227,33.0518,172,2015-08-12,0.00,26.3,32.6,38.9
56471,-97.0227,33.0518,172,2015-08-13,0.00,25.1,31.1,37.0
56471,-97.0227,33.0518,172,2015-08-14,0.00,25.7,30.9,36.1
56471,-97.0227,33.0518,172,2015-08-15,0.00,24.4,29.7,35.0
56471,-97.0227,33.0518,172,2015-08-16,0.00,22.5,29.0,35.4
56471,-97.0227,33.0518,172,2015-08-17,0.00,23.5,29.8,36.2
56471,-97.0227,33.0518,172,2015-08-18,0.00,25.4,30.7,36.0
56471,-97.0227,33.0518,172,2015-08-19,0.00,26.4,31.7,36.9
56471,-97.0227,33.0518,172,2015-08-20,1.49,18.4,25.3,32.2
56471,-97.0227,33.0518,172,2015-08-21,0.00,19.3,21.6,23.8
56471,-97.0227,33.0518,172,2015-08-22,0.00,22.2,27.7,33.3
56471,-97.0227,33.0518,172,2015-08-23,0.00,24.8,30.3,35.9
56471,-97.0227,33.0518,172,2015-08-24,0.00,24.7,30.6,36.6
56471,-97.0227,33.0518,172,2015-08-25,0.00,25.2,30.8,36.4
56471,-97.0227,33.0518,172,2015-08-26,0.00,23.5,28.3,33.2
56471,-97.0227,33.0518,172,2015-08-27,0.00,22.9,28.5,34.2
56471,-97.0227,33.0518,172,2015-08-28,0.00,22.3,28.7,35.1
56471,-97.0227,33.0518,172,2015-08-29,0.00,23.1,29.4,35.7
56471,-97.0227,33.0518,172,2015-08-30,0.00,24.0,29.7,35.5
56471,-97.0227,33.0518,172,2015-08-31,0.00,23.6,29.4,35.2
56471,-97.0227,33.0518,172,2015-09-01,0.00,23.4,29.1,34.8
56471,-97.0227,33.0518,172,2015-09-02,0.00,22.7,28.8,34.8
56471,-97.0227,33.0518,172,2015-09-03,0.00,23.2,28.9,34.5
56471,-97.0227,33.0518,172,2015-09-04,0.00,24.2,29.6,34.9
56471,-97.0227,33.0518,172,2015-09-05,0.00,25.4,30.3,35.3
56471,-97.0227,33.0518,172,2015-09-06,0.00,25.7,30.5,35.4
56471,-97.0227,33.0518,172,2015-09-07,0.00,25.8,31.4,37.0
56471,-97.0227,33.0518,172,2015-09-08,0.00,25.7,31.7,37.7
56471,-97.0227,33.0518,172,2015-09-09,9.87,23.3,30.0,36.7
56471,-97.0227,33.0518,172,2015-09-10,0.82,23.4,27.0,30.6
56471,-97.0227,33.0518,172,2015-09-11,0.00,22.5,28.0,33.5
56471,-97.0227,33.0518,172,2015-09-12,0.00,19.1,26.5,33.9
56471,-97.0227,33.0518,172,2015-09-13,0.00,17.8,23.8,29.8
56471,-97.0227,33.0518,172,2015-09-14,0.00,19.1,25.8,32.5
56471,-97.0227,33.0518,172,2015-09-15,0.00,20.1,26.1,32.2
56471,-97.0227,33.0518,172,2015-09-16,0.00,19.9,25.7,31.4
56471,-97.0227,33.0518,172,2015-09-17,0.00,22.9,28.4,33.9
56471,-97.0227,33.0518,172,2015-09-18,0.00,23.8,29.0,34.2
56471,-97.0227,33.0518,172,2015-09-19,0.00,24.6,29.9,35.3
56471,-97.0227,33.0518,172,2015-09-20,3.90,21.9,26.1,30.3
56471,-97.0227,33.0518,172,2015-09-21,0.00,19.8,25.3,30.7
56471,-97.0227,33.0518,172,2015-09-22,0.00,20.8,27.2,33.6
56471,-97.0227,33.0518,172,2015-09-23,0.00,22.2,28.1,34.0
56471,-97.0227,33.0518,172,2015-09-24,0.00,19.5,26.5,33.5
56471,-97.0227,33.0518,172,2015-09-25,0.00,20.0,26.5,33.0
56471,-97.0227,33.0518,172,2015-09-26,0.00,19.0,26.1,33.1
56471,-97.0227,33.0518,172,2015-09-27,0.00,18.4,25.4,32.4
56471,-97.0227,33.0518,172,2015-09-28,0.00,18.8,25.3,31.9
56471,-97.0227,33.0518,172,2015-09-29,0.00,19.5,25.6,31.7
56471,-97.0227,33.0518,172,2015-09-30,0.00,19.7,25.9,32.1
56471,-97.0227,33.0518,172,2015-10-01,0.00,18.4,25.6,32.7
56471,-97.0227,33.0518,172,2015-10-02,0.00,14.2,20.1,26.0
56471,-97.0227,33.0518,172,2015-10-03,0.00,12.3,19.4,26.6
56471,-97.0227,33.0518,172,2015-10-04,0.00,12.8,19.4,26.0
56471,-97.0227,33.0518,172,2015-10-05,0.00,13.9,20.1,26.3
56471,-97.0227,33.0518,172,2015-10-06,0.00,13.9,20.1,26.3
56471,-97.0227,33.0518,172,2015-10-07,0.00,14.5,21.7,28.8
56471,-97.0227,33.0518,172,2015-10-08,0.00,17.7,24.3,30.9
56471,-97.0227,33.0518,172,2015-10-09,0.00,18.7,25.4,32.1
56471,-97.0227,33.0518,172,2015-10-10,0.00,14.8,22.9,31.0
56471,-97.0227,33.0518,172,2015-10-11,0.00,14.9,21.6,28.2
56471,-97.0227,33.0518,172,2015-10-12,0.00,18.3,26.4,34.5
56471,-97.0227,33.0518,172,2015-10-13,0.00,13.4,23.7,34.0
56471,-97.0227,33.0518,172,2015-10-14,0.00,13.6,23.0,32.4
56471,-97.0227,33.0518,172,2015-10-15,0.00,15.5,25.5,35.5
56471,-97.0227,33.0518,172,2015-10-16,0.00,17.6,26.4,35.2
56471,-97.0227,33.0518,172,2015-10-17,0.00,14.2,21.0,27.9
56471,-97.0227,33.0518,172,2015-10-18,0.00,12.9,19.1,25.3
56471,-97.0227,33.0518,172,2015-10-19,0.00,12.7,19.5,26.2
56471,-97.0227,33.0518,172,2015-10-20,0.00,13.7,20.8,27.9
56471,-97.0227,33.0518,172,2015-10-21,0.00,14.7,21.5,28.4
56471,-97.0227,33.0518,172,2015-10-22,0.00,18.9,23.7,28.5
56471,-97.0227,33.0518,172,2015-10-23,78.03,19.0,21.9,24.9
56471,-97.0227,33.0518,172,2015-10-24,80.21,19.3,21.4,23.5
56471,-97.0227,33.0518,172,2015-10-25,4.26,13.5,16.6,19.6
56471,-97.0227,33.0518,172,2015-10-26,0.00,12.6,15.3,18.1
56471,-97.0227,33.0518,172,2015-10-27,0.00,12.1,18.0,23.9
56471,-97.0227,33.0518,172,2015-10-28,0.00,12.7,18.9,25.2
56471,-97.0227,33.0518,172,2015-10-29,0.00,10.6,17.1,23.6
56471,-97.0227,33.0518,172,2015-10-30,5.90,10.4,17.6,24.7
56471,-97.0227,33.0518,172,2015-10-31,39.62,15.7,17.9,20.1
56471,-97.0227,33.0518,172,2015-11-01,0.29,13.7,16.4,19.1
56471,-97.0227,33.0518,172,2015-11-02,0.28,12.5,15.2,17.9
56471,-97.0227,33.0518,172,2015-11-03,0.00,13.1,17.8,22.5
56471,-97.0227,33.0518,172,2015-11-04,0.00,15.3,18.6,21.9
56471,-97.0227,33.0518,172,2015-11-05,0.34,16.8,20.0,23.3
56471,-97.0227,33.0518,172,2015-11-06,8.06,12.8,19.7,26.6
56471,-97.0227,33.0518,172,2015-11-07,4.37,12.2,16.0,19.8
56471,-97.0227,33.0518,172,2015-11-08,0.00,6.9,12.8,18.7
56471,-97.0227,33.0518,172,2015-11-09,0.00,7.4,13.1,18.8
56471,-97.0227,33.0518,172,2015-11-10,0.00,11.1,14.9,18.6
56471,-97.0227,33.0518,172,2015-11-11,0.00,12.7,18.5,24.3
56471,-97.0227,33.0518,172,2015-11-12,3.48,8.2,17.6,27.0
56471,-97.0227,33.0518,172,2015-11-13,0.00,6.1,12.6,19.1
56471,-97.0227,33.0518,172,2015-11-14,0.00,6.3,12.8,19.2
56471,-97.0227,33.0518,172,2015-11-15,0.00,8.2,13.0,17.8
56471,-97.0227,33.0518,172,2015-11-16,17.29,11.6,14.0,16.4
56471,-97.0227,33.0518,172,2015-11-17,29.02,11.8,17.6,23.3
56471,-97.0227,33.0518,172,2015-11-18,2.04,9.1,13.2,17.3
56471,-97.0227,33.0518,172,2015-11-19,0.00,6.8,13.7,20.7
56471,-97.0227,33.0518,172,2015-11-20,0.00,7.3,13.9,20.4
56471,-97.0227,33.0518,172,2015-11-21,0.00,10.0,16.2,22.3
56471,-97.0227,33.0518,172,2015-11-22,0.00,-1.2,4.9,10.9
56471,-97.0227,33.0518,172,2015-11-23,0.00,-0.9,6.0,12.9
56471,-97.0227,33.0518,172,2015-11-24,0.00,2.7,9.9,17.2
56471,-97.0227,33.0518,172,2015-11-25,0.00,7.5,13.1,18.7
56471,-97.0227,33.0518,172,2015-11-26,0.00,15.6,19.3,22.9
56471,-97.0227,33.0518,172,2015-11-27,130.84,8.6,14.6,20.6
56471,-97.0227,33.0518,172,2015-11-28,76.70,2.6,5.4,8.2
56471,-97.0227,33.0518,172,2015-11-29,13.10,2.3,3.6,4.9
56471,-97.0227,33.0518,172,2015-11-30,14.56,3.9,5.1,6.3
56471,-97.0227,33.0518,172,2015-12-01,0.00,3.1,6.3,9.5
56471,-97.0227,33.0518,172,2015-12-02,0.00,1.9,6.0,10.0
56471,-97.0227,33.0518,172,2015-12-03,0.00,2.0,8.0,14.0
56471,-97.0227,33.0518,172,2015-12-04,0.00,2.0,9.0,16.0
56471,-97.0227,33.0518,172,2015-12-05,0.00,2.5,8.9,15.2
56471,-97.0227,33.0518,172,2015-12-06,0.00,2.9,9.2,15.4
56471,-97.0227,33.0518,172,2015-12-07,0.00,3.4,10.3,17.3
56471,-97.0227,33.0518,172,2015-12-08,0.00,2.6,10.9,19.2
56471,-97.0227,33.0518,172,2015-12-09,0.00,7.1,14.5,22.0
56471,-97.0227,33.0518,172,2015-12-10,0.00,7.5,14.6,21.6
56471,-97.0227,33.0518,172,2015-12-11,0.00,7.1,15.4,23.6
56471,-97.0227,33.0518,172,2015-12-12,0.00,8.4,16.3,24.2
56471,-97.0227,33.0518,172,2015-12-13,20.40,10.9,17.1,23.3
56471,-97.0227,33.0518,172,2015-12-14,1.37,7.3,10.3,13.3
56471,-97.0227,33.0518,172,2015-12-15,0.00,7.0,13.7,20.4
56471,-97.0227,33.0518,172,2015-12-16,0.00,8.0,14.4,20.8
56471,-97.0227,33.0518,172,2015-12-17,0.00,0.5,6.4,12.3
56471,-97.0227,33.0518,172,2015-12-18,0.00,-0.7,6.9,14.5
56471,-97.0227,33.0518,172,2015-12-19,0.00,-0.9,4.7,10.3
56471,-97.0227,33.0518,172,2015-12-20,0.00,3.1,9.8,16.5
56471,-97.0227,33.0518,172,2015-12-21,0.00,9.8,13.8,17.9
56471,-97.0227,33.0518,172,2015-12-22,0.00,5.1,13.2,21.3
56471,-97.0227,33.0518,172,2015-12-23,0.00,5.9,14.0,22.1
56471,-97.0227,33.0518,172,2015-12-24,0.00,9.0,16.0,23.0
56471,-97.0227,33.0518,172,2015-12-25,0.00,6.5,14.7,23.0
56471,-97.0227,33.0518,172,2015-12-26,0.00,6.0,14.2,22.3
56471,-97.0227,33.0518,172,2015-12-27,47.71,6.7,16.5,26.2
56471,-97.0227,33.0518,172,2015-12-28,46.71,1.3,4.1,6.9
56471,-97.0227,33.0518,172,2015-12-29,0.00,-1.2,0.7,2.7
56471,-97.0227,33.0518,172,2015-12-30,0.00,-0.7,3.3,7.3
56471,-97.0227,33.0518,172,2015-12-31,0.00,0.7,5.8,10.9

56560,-95.2440,38.9554,288,2015-01-01,0.00,-15.4,-10.7,-5.9
56560,-95.2440,38.9554,288,2015-01-02,0.00,-8.0,-3.5,1.0
56560,-95.2440,38.9554,288,2015-01-03,0.00,-1.7,0.6,2.8
56560,-95.2440,38.9554,288,2015-01-04,0.50,-10.7,-2.8,5.1
56560,-95.2440,38.9554,288,2015-01-05,0.00,-14.7,-11.2,-7.6
56560,-95.2440,38.9554,288,2015-01-06,0.00,-14.5,-8.8,-3.1
56560,-95.2440,38.9554,288,2015-01-07,0.00,-10.8,-7.3,-3.7
56560,-95.2440,38.9554,288,2015-01-08,0.00,-19.6,-14.5,-9.3
56560,-95.2440,38.9554,288,2015-01-09,0.00,-14.0,-6.5,1.1
56560,-95.2440,38.9554,288,2015-01-10,0.00,-14.1,-9.6,-5.1
56560,-95.2440,38.9554,288,2015-01-11,0.00,-10.5,-3.4,3.8
56560,-95.2440,38.9554,288,2015-01-12,0.00,-7.6,-1.8,3.9
56560,-95.2440,38.9554,288,2015-01-13,0.00,-15.2,-8.6,-2.1
56560,-95.2440,38.9554,288,2015-01-14,0.00,-15.0,-8.8,-2.6
56560,-95.2440,38.9554,288,2015-01-15,0.00,-8.3,-1.9,4.6
56560,-95.2440,38.9554,288,2015-01-16,0.00,-6.1,1.9,9.8
56560,-95.2440,38.9554,288,2015-01-17,0.00,-2.6,7.1,16.9
56560,-95.2440,38.9554,288,2015-01-18,0.00,-2.7,5.0,12.6
56560,-95.2440,38.9554,288,2015-01-19,0.00,-4.2,6.0,16.1
56560,-95.2440,38.9554,288,2015-01-20,0.00,-2.4,8.2,18.8
56560,-95.2440,38.9554,288,2015-01-21,0.00,-2.7,4.0,10.7
56560,-95.2440,38.9554,288,2015-01-22,0.00,-2.5,3.4,9.3
56560,-95.2440,38.9554,288,2015-01-23,0.00,-6.9,-2.0,2.8
56560,-95.2440,38.9554,288,2015-01-24,0.00,-6.1,1.7,9.4
56560,-95.2440,38.9554,288,2015-01-25,0.84,-1.7,6.8,15.2
56560,-95.2440,38.9554,288,2015-01-26,0.00,-3.8,0.6,5.0
56560,-95.2440,38.9554,288,2015-01-27,0.00,-2.0,7.5,17.1
56560,-95.2440,38.9554,288,2015-01-28,0.00,1.3,8.1,14.9
