PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1918,-110.9978,32.3761,743,2019-02-01,0.43,5.9,23.7
1918,-110.9978,32.3761,743,2019-02-02,0.51,7.9,22.5
1918,-110.9978,32.3761,743,2019-02-03,0.00,8.8,22.1
1918,-110.9978,32.3761,743,2019-02-04,17.90,11.4,15.8
1918,-110.9978,32.3761,743,2019-02-05,0.49,9.6,18.3
1918,-110.9978,32.3761,743,2019-02-06,3.12,5.1,17.4
1918,-110.9978,32.3761,743,2019-02-07,2.06,-2.7,13.0
1918,-110.9978,32.3761,743,2019-02-08,0.00,-3.4,13.3
1918,-110.9978,32.3761,743,2019-02-09,0.00,-1.2,21.1
1918,-110.9978,32.3761,743,2019-02-10,0.00,2.6,18.1
1918,-110.9978,32.3761,743,2019-02-11,0.00,1.1,18.5
1918,-110.9978,32.3761,743,2019-02-12,0.00,-2.5,16.0
1918,-110.9978,32.3761,743,2019-02-13,0.00,-2.2,22.1
1918,-110.9978,32.3761,743,2019-02-14,0.00,5.5,22.3
1918,-110.9978,32.3761,743,2019-02-15,19.63,9.8,20.5
1918,-110.9978,32.3761,743,2019-02-16,0.44,6.8,19.4
1918,-110.9978,32.3761,743,2019-02-17,0.00,0.2,17.5
1918,-110.9978,32.3761,743,2019-02-18,0.00,0.8,13.8
1918,-110.9978,32.3761,743,2019-02-19,3.03,0.8,10.5
1918,-110.9978,32.3761,743,2019-02-20,0.00,-3.9,10.7
1918,-110.9978,32.3761,743,2019-02-21,0.00,-4.0,13.2
1918,-110.9978,32.3761,743,2019-02-22,17.15,1.5,11.5
1918,-110.9978,32.3761,743,2019-02-23,12.96,-1.6,4.9
1918,-110.9978,32.3761,743,2019-02-24,0.00,-2.5,11.5
1918,-110.9978,32.3761,743,2019-02-25,0.00,-2.4,18.0
1918,-110.9978,32.3761,743,2019-02-26,0.00,0.9,19.5
1918,-110.9978,32.3761,743,2019-02-27,0.00,1.6,23.3
1918,-110.9978,32.3761,743,2019-02-28,0.00,5.2,22.7
1918,-110.9978,32.3761,743,2019-03-01,0.00,3.6,23.8
1918,-110.9978,32.3761,743,2019-03-02,0.00,5.8,24.4
1918,-110.9978,32.3761,743,2019-03-03,0.00,6.3,25.2
1918,-110.9978,32.3761,743,2019-03-04,0.00,8.7,23.1
1918,-110.9978,32.3761,743,2019-03-05,0.00,4.7,22.7
1918,-110.9978,32.3761,743,2019-03-06,0.00,4.9,26.3
1918,-110.9978,32.3761,743,2019-03-07,0.00,9.6,29.1
1918,-110.9978,32.3761,743,2019-03-08,0.00,13.7,24.3
1918,-110.9978,32.3761,743,2019-03-09,0.00,3.5,17.2
1918,-110.9978,32.3761,743,2019-03-10,0.00,2.3,16.9
1918,-110.9978,32.3761,743,2019-03-11,0.00,6.8,22.2
1918,-110.9978,32.3761,743,2019-03-12,11.13,7.4,23.4
1918,-110.9978,32.3761,743,2019-03-13,8.50,6.9,14.2
1918,-110.9978,32.3761,743,2019-03-14,0.00,0.9,15.7
1918,-110.9978,32.3761,743,2019-03-15,0.00,0.6,15.0
1918,-110.9978,32.3761,743,2019-03-16,0.00,3.7,21.1
1918,-110.9978,32.3761,743,2019-03-17,0.00,8.2,24.4
1918,-110.9978,32.3761,743,2019-03-18,0.00,8.1,24.7
1918,-110.9978,32.3761,743,2019-03-19,0.00,8.9,26.0
1918,-110.9978,32.3761,743,2019-03-20,0.00,7.2,26.6
1918,-110.9978,32.3761,743,2019-03-21,0.00,8.6,27.3
1918,-110.9978,32.3761,743,2019-03-22,0.00,4.7,18.9
1918,-110.9978,32.3761,743,2019-03-23,0.00,4.4,20.1
1918,-110.9978,32.3761,743,2019-03-24,0.00,6.1,23.2
1918,-110.9978,32.3761,743,2019-03-25,0.00,6.4,25.0
1918,-110.9978,32.3761,743,2019-03-26,0.00,6.8,29.0
1918,-110.9978,32.3761,743,2019-03-27,0.00,9.9,30.0
1918,-110.9978,32.3761,743,2019-03-28,0.00,11.7,29.2
1918,-110.9978,32.3761,743,2019-03-29,0.00,10.2,29.3
1918,-110.9978,32.3761,743,2019-03-30,0.00,8.1,26.1
1918,-110.9978,32.3761,743,2019-03-31,0.00,7.4,26.5
1918,-110.9978,32.3761,743,2019-04-01,0.00,7.7,25.4
1918,-110.9978,32.3761,743,2019-04-02,0.00,8.9,27.5
1918,-110.9978,32.3761,743,2019-04-03,0.00,10.6,28.7
1918,-110.9978,32.3761,743,2019-04-04,0.00,10.4,25.0
1918,-110.9978,32.3761,743,2019-04-05,0.00,10.2,28.7
1918,-110.9978,32.3761,743,2019-04-06,0.63,11.0,26.6
1918,-110.9978,32.3761,743,2019-04-07,0.00,11.2,24.4
1918,-110.9978,32.3761,743,2019-04-08,0.00,10.3,29.3
1918,-110.9978,32.3761,743,2019-04-09,0.00,12.3,33.6
1918,-110.9978,32.3761,743,2019-04-10,0.00,14.2,34.2
1918,-110.9978,32.3761,743,2019-04-11,0.00,8.5,21.7
1918,-110.9978,32.3761,743,2019-04-12,0.00,8.1,22.1
1918,-110.9978,32.3761,743,2019-04-13,0.00,7.6,20.0
1918,-110.9978,32.3761,743,2019-04-14,0.00,7.3,23.5
1918,-110.9978,32.3761,743,2019-04-15,0.00,9.8,28.7
1918,-110.9978,32.3761,743,2019-04-16,0.00,11.7,30.5
1918,-110.9978,32.3761,743,2019-04-17,0.87,11.4,26.3
1918,-110.9978,32.3761,743,2019-04-18,0.00,10.3,22.3
1918,-110.9978,32.3761,743,2019-04-19,0.00,9.9,31.2
1918,-110.9978,32.3761,743,2019-04-20,0.00,12.2,34.9
1918,-110.9978,32.3761,743,2019-04-21,0.00,15.1,34.0
1918,-110.9978,32.3761,743,2019-04-22,0.00,12.0,31.2
1918,-110.9978,32.3761,743,2019-04-23,0.00,12.0,28.7
1918,-110.9978,32.3761,743,2019-04-24,0.48,11.6,26.8
1918,-110.9978,32.3761,743,2019-04-25,0.00,10.9,30.4
1918,-110.9978,32.3761,743,2019-04-26,0.00,14.8,34.3
1918,-110.9978,32.3761,743,2019-04-27,0.00,16.4,36.0
1918,-110.9978,32.3761,743,2019-04-28,0.00,16.3,34.5
1918,-110.9978,32.3761,743,2019-04-29,0.00,16.5,33.7
1918,-110.9978,32.3761,743,2019-04-30,0.00,12.7,31.1
1918,-110.9978,32.3761,743,2019-05-01,0.00,11.6,28.8
1918,-110.9978,32.3761,743,2019-05-02,0.00,12.2,29.8
1918,-110.9978,32.3761,743,2019-05-03,0.00,12.4,29.7
1918,-110.9978,32.3761,743,2019-05-04,0.00,13.3,31.9
1918,-110.9978,32.3761,743,2019-05-05,0.00,14.9,33.6
1918,-110.9978,32.3761,743,2019-05-06,0.00,14.2,33.8
1918,-110.9978,32.3761,743,2019-05-07,0.00,13.2,29.2
1918,-110.9978,32.3761,743,2019-05-08,0.00,12.2,24.8
1918,-110.9978,32.3761,743,2019-05-09,0.00,12.2,28.0
1918,-110.9978,32.3761,743,2019-05-10,0.00,13.9,28.9
1918,-110.9978,32.3761,743,2019-05-11,0.00,13.0,27.7
1918,-110.9978,32.3761,743,2019-05-12,2.72,12.3,28.7
1918,-110.9978,32.3761,743,2019-05-13,1.09,12.9,25.5
1918,-110.9978,32.3761,743,2019-05-14,0.00,13.1,29.3
1918,-110.9978,32.3761,743,2019-05-15,0.00,16.5,32.7
1918,-110.9978,32.3761,743,2019-05-16,0.00,18.4,35.7
1918,-110.9978,32.3761,743,2019-05-17,0.00,15.1,32.6
1918,-110.9978,32.3761,743,2019-05-18,0.00,11.0,26.6
1918,-110.9978,32.3761,743,2019-05-19,0.00,10.7,27.7
1918,-110.9978,32.3761,743,2019-05-20,0.00,15.3,27.6
1918,-110.9978,32.3761,743,2019-05-21,0.00,10.1,21.4
1918,-110.9978,32.3761,743,2019-05-22,0.00,10.4,26.9
1918,-110.9978,32.3761,743,2019-05-23,0.27,12.5,25.5
1918,-110.9978,32.3761,743,2019-05-24,0.00,10.3,24.6
1918,-110.9978,32.3761,743,2019-05-25,0.00,10.2,30.6
1918,-110.9978,32.3761,743,2019-05-26,0.00,13.2,32.4
1918,-110.9978,32.3761,743,2019-05-27,0.00,13.4,28.4
1918,-110.9978,32.3761,743,2019-05-28,0.00,9.8,25.8
1918,-110.9978,32.3761,743,2019-05-29,0.00,10.2,27.5
1918,-110.9978,32.3761,743,2019-05-30,0.00,12.6,30.2
1918,-110.9978,32.3761,743,2019-05-31,0.00,15.4,33.6
1918,-110.9978,32.3761,743,2019-06-01,0.00,16.5,36.1
1918,-110.9978,32.3761,743,2019-06-02,0.00,17.4,36.2
1918,-110.9978,32.3761,743,2019-06-03,0.00,17.9,34.7
1918,-110.9978,32.3761,743,2019-06-04,0.00,17.7,35.2
1918,-110.9978,32.3761,743,2019-06-05,0.00,18.1,35.3
1918,-110.9978,32.3761,743,2019-06-06,0.00,18.6,36.2
1918,-110.9978,32.3761,743,2019-06-07,0.00,21.0,36.9
1918,-110.9978,32.3761,743,2019-06-08,0.00,18.3,37.1
1918,-110.9978,32.3761,743,2019-06-09,0.00,17.8,36.9
1918,-110.9978,32.3761,743,2019-06-10,0.00,19.5,38.4
1918,-110.9978,32.3761,743,2019-06-11,0.00,24.0,39.2
1918,-110.9978,32.3761,743,2019-06-12,0.00,22.9,39.6
1918,-110.9978,32.3761,743,2019-06-13,0.00,23.5,41.5
1918,-110.9978,32.3761,743,2019-06-14,0.00,22.8,41.7
1918,-110.9978,32.3761,743,2019-06-15,0.00,19.7,39.1
1918,-110.9978,32.3761,743,2019-06-16,0.00,20.3,38.3
1918,-110.9978,32.3761,743,2019-06-17,0.00,21.5,38.8
1918,-110.9978,32.3761,743,2019-06-18,0.00,21.2,38.9
1918,-110.9978,32.3761,743,2019-06-19,0.00,19.6,37.9
1918,-110.9978,32.3761,743,2019-06-20,0.00,19.6,37.9
1918,-110.9978,32.3761,743,2019-06-21,0.00,19.8,38.5
1918,-110.9978,32.3761,743,2019-06-22,0.00,21.7,37.5
1918,-110.9978,32.3761,743,2019-06-23,0.00,19.1,36.4
1918,-110.9978,32.3761,743,2019-06-24,0.00,19.0,35.5
1918,-110.9978,32.3761,743,2019-06-25,0.00,19.7,38.0
1918,-110.9978,32.3761,743,2019-06-26,0.00,20.3,39.0
1918,-110.9978,32.3761,743,2019-06-27,0.00,20.5,38.5
1918,-110.9978,32.3761,743,2019-06-28,0.00,21.3,40.6
1918,-110.9978,32.3761,743,2019-06-29,0.00,22.7,42.7
1918,-110.9978,32.3761,743,2019-06-30,0.00,25.3,42.5
1918,-110.9978,32.3761,743,2019-07-01,0.00,22.4,41.5
1918,-110.9978,32.3761,743,2019-07-02,0.00,21.6,41.2
1918,-110.9978,32.3761,743,2019-07-03,0.00,23.3,40.2
1918,-110.9978,32.3761,743,2019-07-04,0.00,19.8,39.6
1918,-110.9978,32.3761,743,2019-07-05,0.00,20.6,39.5
1918,-110.9978,32.3761,743,2019-07-06,0.00,21.0,39.3
1918,-110.9978,32.3761,743,2019-07-07,0.00,23.9,37.4
1918,-110.9978,32.3761,743,2019-07-08,0.38,19.9,38.2
1918,-110.9978,32.3761,743,2019-07-09,0.00,17.5,38.5
1918,-110.9978,32.3761,743,2019-07-10,0.00,19.0,39.3
1918,-110.9978,32.3761,743,2019-07-11,0.00,22.6,41.9
1918,-110.9978,32.3761,743,2019-07-12,0.00,25.0,42.6
1918,-110.9978,32.3761,743,2019-07-13,0.00,27.4,40.5
1918,-110.9978,32.3761,743,2019-07-14,1.69,23.6,40.5
1918,-110.9978,32.3761,743,2019-07-15,3.86,22.7,40.6
1918,-110.9978,32.3761,743,2019-07-16,0.00,24.8,42.0
1918,-110.9978,32.3761,743,2019-07-17,0.00,25.8,43.0
1918,-110.9978,32.3761,743,2019-07-18,0.00,24.5,38.5
1918,-110.9978,32.3761,743,2019-07-19,0.00,24.3,39.2
1918,-110.9978,32.3761,743,2019-07-20,0.00,22.0,39.4
1918,-110.9978,32.3761,743,2019-07-21,0.00,24.0,40.3
1918,-110.9978,32.3761,743,2019-07-22,0.00,25.6,40.0
1918,-110.9978,32.3761,743,2019-07-23,5.84,21.6,38.7
1918,-110.9978,32.3761,743,2019-07-24,0.00,24.0,37.1
1918,-110.9978,32.3761,743,2019-07-25,4.20,22.9,37.5
1918,-110.9978,32.3761,743,2019-07-26,0.00,23.6,39.0
1918,-110.9978,32.3761,743,2019-07-27,0.00,24.8,40.2
1918,-110.9978,32.3761,743,2019-07-28,0.00,26.4,42.0
1918,-110.9978,32.3761,743,2019-07-29,0.00,26.0,39.5
1918,-110.9978,32.3761,743,2019-07-30,9.37,24.7,40.2
1918,-110.9978,32.3761,743,2019-07-31,0.45,24.1,35.9
1918,-110.9978,32.3761,743,2019-08-01,0.63,22.2,34.8
1918,-110.9978,32.3761,743,2019-08-02,0.00,23.3,38.2
1918,-110.9978,32.3761,743,2019-08-03,0.00,24.2,39.0
1918,-110.9978,32.3761,743,2019-08-04,0.00,25.4,40.8
1918,-110.9978,32.3761,743,2019-08-05,0.00,26.1,42.5
1918,-110.9978,32.3761,743,2019-08-06,5.17,23.6,43.2
1918,-110.9978,32.3761,743,2019-08-07,0.00,24.9,39.2
1918,-110.9978,32.3761,743,2019-08-08,0.00,24.8,38.3
1918,-110.9978,32.3761,743,2019-08-09,0.00,24.0,38.7
1918,-110.9978,32.3761,743,2019-08-10,0.00,23.9,37.3
1918,-110.9978,32.3761,743,2019-08-11,7.91,21.4,33.8
1918,-110.9978,32.3761,743,2019-08-12,0.00,21.2,36.6
1918,-110.9978,32.3761,743,2019-08-13,0.00,22.1,38.4
1918,-110.9978,32.3761,743,2019-08-14,0.00,21.5,39.9
1918,-110.9978,32.3761,743,2019-08-15,0.00,22.2,42.0
1918,-110.9978,32.3761,743,2019-08-16,0.00,24.7,42.6
1918,-110.9978,32.3761,743,2019-08-17,0.00,24.1,41.0
1918,-110.9978,32.3761,743,2019-08-18,0.00,24.0,39.8
1918,-110.9978,32.3761,743,2019-08-19,0.00,23.2,39.2
1918,-110.9978,32.3761,743,2019-08-20,0.00,21.8,40.6
1918,-110.9978,32.3761,743,2019-08-21,0.00,22.4,43.4
1918,-110.9978,32.3761,743,2019-08-22,0.00,24.8,43.6
1918,-110.9978,32.3761,743,2019-08-23,5.43,23.1,40.8
1918,-110.9978,32.3761,743,2019-08-24,0.00,21.9,39.0
1918,-110.9978,32.3761,743,2019-08-25,0.00,23.7,35.6
1918,-110.9978,32.3761,743,2019-08-26,0.00,23.5,37.7
1918,-110.9978,32.3761,743,2019-08-27,0.00,23.9,39.1
1918,-110.9978,32.3761,743,2019-08-28,0.00,23.9,41.4
1918,-110.9978,32.3761,743,2019-08-29,12.22,22.1,40.8
1918,-110.9978,32.3761,743,2019-08-30,0.00,22.3,36.7
1918,-110.9978,32.3761,743,2019-08-31,0.75,23.8,39.3
1918,-110.9978,32.3761,743,2019-09-01,0.00,24.8,38.3
1918,-110.9978,32.3761,743,2019-09-02,1.50,21.4,38.9
1918,-110.9978,32.3761,743,2019-09-03,0.00,21.0,37.3
1918,-110.9978,32.3761,743,2019-09-04,0.76,22.8,38.4
1918,-110.9978,32.3761,743,2019-09-05,0.00,22.4,40.9
1918,-110.9978,32.3761,743,2019-09-06,0.00,22.3,39.8
1918,-110.9978,32.3761,743,2019-09-07,0.00,23.3,38.3
1918,-110.9978,32.3761,743,2019-09-08,0.00,22.9,37.5
1918,-110.9978,32.3761,743,2019-09-09,0.00,24.1,36.9
1918,-110.9978,32.3761,743,2019-09-10,0.00,23.5,35.1
1918,-110.9978,32.3761,743,2019-09-11,0.00,21.1,34.7
1918,-110.9978,32.3761,743,2019-09-12,0.00,20.6,34.0
1918,-110.9978,32.3761,743,2019-09-13,0.00,20.3,35.9
1918,-110.9978,32.3761,743,2019-09-14,0.00,21.2,38.4
1918,-110.9978,32.3761,743,2019-09-15,0.00,22.1,34.6
1918,-110.9978,32.3761,743,2019-09-16,0.00,21.0,33.4
1918,-110.9978,32.3761,743,2019-09-17,7.39,17.6,34.0
1918,-110.9978,32.3761,743,2019-09-18,0.00,18.1,34.5
1918,-110.9978,32.3761,743,2019-09-19,0.00,19.9,36.7
1918,-110.9978,32.3761,743,2019-09-20,0.00,18.9,36.1
1918,-110.9978,32.3761,743,2019-09-21,0.00,17.3,35.1
1918,-110.9978,32.3761,743,2019-09-22,0.00,19.0,33.4
1918,-110.9978,32.3761,743,2019-09-23,1.13,20.2,34.7
1918,-110.9978,32.3761,743,2019-09-24,5.71,20.6,34.2
1918,-110.9978,32.3761,743,2019-09-25,11.03,16.4,25.8
1918,-110.9978,32.3761,743,2019-09-26,2.70,16.8,29.3
1918,-110.9978,32.3761,743,2019-09-27,0.83,18.4,29.6
1918,-110.9978,32.3761,743,2019-09-28,0.00,14.9,28.0
1918,-110.9978,32.3761,743,2019-09-29,0.00,18.2,31.6
1918,-110.9978,32.3761,743,2019-09-30,0.00,14.5,33.0
1918,-110.9978,32.3761,743,2019-10-01,0.00,15.5,32.5
1918,-110.9978,32.3761,743,2019-10-02,0.00,14.6,31.8
1918,-110.9978,32.3761,743,2019-10-03,0.00,16.9,31.5
1918,-110.9978,32.3761,743,2019-10-04,0.00,17.5,33.9
1918,-110.9978,32.3761,743,2019-10-05,0.00,18.2,33.0
1918,-110.9978,32.3761,743,2019-10-06,0.00,17.3,33.4
1918,-110.9978,32.3761,743,2019-10-07,0.00,16.2,33.6
1918,-110.9978,32.3761,743,2019-10-08,0.00,16.6,36.0
1918,-110.9978,32.3761,743,2019-10-09,0.00,17.3,34.2
1918,-110.9978,32.3761,743,2019-10-10,0.00,16.5,32.9
1918,-110.9978,32.3761,743,2019-10-11,0.00,13.3,30.1
1918,-110.9978,32.3761,743,2019-10-12,0.00,11.9,30.7
1918,-110.9978,32.3761,743,2019-10-13,0.00,13.7,31.7
1918,-110.9978,32.3761,743,2019-10-14,0.00,14.1,32.2
1918,-110.9978,32.3761,743,2019-10-15,0.00,16.1,30.6
1918,-110.9978,32.3761,743,2019-10-16,0.00,16.1,31.5
1918,-110.9978,32.3761,743,2019-10-17,0.00,15.6,33.5
1918,-110.9978,32.3761,743,2019-10-18,0.00,18.0,33.9
1918,-110.9978,32.3761,743,2019-10-19,0.00,12.8,27.5
1918,-110.9978,32.3761,743,2019-10-20,0.00,11.3,28.7
1918,-110.9978,32.3761,743,2019-10-21,0.00,10.1,27.9
1918,-110.9978,32.3761,743,2019-10-22,0.00,9.7,28.4
1918,-110.9978,32.3761,743,2019-10-23,0.00,9.8,31.0
1918,-110.9978,32.3761,743,2019-10-24,0.00,11.9,31.5
1918,-110.9978,32.3761,743,2019-10-25,0.00,10.4,28.0
1918,-110.9978,32.3761,743,2019-10-26,0.00,10.6,26.7
1918,-110.9978,32.3761,743,2019-10-27,0.00,11.8,29.2
1918,-110.9978,32.3761,743,2019-10-28,0.00,13.7,30.5
1918,-110.9978,32.3761,743,2019-10-29,0.00,6.1,22.5
1918,-110.9978,32.3761,743,2019-10-30,0.00,5.9,24.7
1918,-110.9978,32.3761,743,2019-10-31,0.00,1.4,20.8
1918,-110.9978,32.3761,743,2019-11-01,0.00,4.1,25.0
1918,-110.9978,32.3761,743,2019-11-02,0.00,6.6,28.6
1918,-110.9978,32.3761,743,2019-11-03,0.00,11.8,30.7
1918,-110.9978,32.3761,743,2019-11-04,0.00,11.3,29.6
1918,-110.9978,32.3761,743,2019-11-05,0.00,11.0,29.7
1918,-110.9978,32.3761,743,2019-11-06,0.00,13.9,30.8
1918,-110.9978,32.3761,743,2019-11-07,0.00,12.6,28.7
1918,-110.9978,32.3761,743,2019-11-08,0.00,12.4,27.7
1918,-110.9978,32.3761,743,2019-11-09,0.00,13.9,27.3
1918,-110.9978,32.3761,743,2019-11-10,0.00,14.5,27.6
1918,-110.9978,32.3761,743,2019-11-11,0.00,14.7,29.1
1918,-110.9978,32.3761,743,2019-11-12,0.00,13.9,27.9
1918,-110.9978,32.3761,743,2019-11-13,0.00,11.2,24.9
1918,-110.9978,32.3761,743,2019-11-14,0.00,9.5,25.7
1918,-110.9978,32.3761,743,2019-11-15,0.00,9.9,27.4
1918,-110.9978,32.3761,743,2019-11-16,0.00,11.7,28.3
1918,-110.9978,32.3761,743,2019-11-17,0.00,10.6,28.5
1918,-110.9978,32.3761,743,2019-11-18,0.00,9.7,28.2
1918,-110.9978,32.3761,743,2019-11-19,0.00,9.1,29.0
1918,-110.9978,32.3761,743,2019-11-20,13.75,14.0,26.9
1918,-110.9978,32.3761,743,2019-11-21,30.13,11.7,18.8
1918,-110.9978,32.3761,743,2019-11-22,6.12,8.1,15.9
1918,-110.9978,32.3761,743,2019-11-23,0.00,5.9,17.0
1918,-110.9978,32.3761,743,2019-11-24,0.00,6.3,19.9
1918,-110.9978,32.3761,743,2019-11-25,0.00,8.1,22.8
1918,-110.9978,32.3761,743,2019-11-26,0.00,8.6,19.1
1918,-110.9978,32.3761,743,2019-11-27,0.00,5.5,14.6
1918,-110.9978,32.3761,743,2019-11-28,0.71,6.1,18.9
1918,-110.9978,32.3761,743,2019-11-29,14.50,11.5,18.7
1918,-110.9978,32.3761,743,2019-11-30,9.71,5.2,13.9
1918,-110.9978,32.3761,743,2019-12-01,0.00,0.9,14.0
1918,-110.9978,32.3761,743,2019-12-02,0.00,1.0,19.3
1918,-110.9978,32.3761,743,2019-12-03,0.00,3.5,21.0
1918,-110.9978,32.3761,743,2019-12-04,0.00,4.5,20.6
1918,-110.9978,32.3761,743,2019-12-05,0.00,12.0,24.3
1918,-110.9978,32.3761,743,2019-12-06,0.00,6.6,20.4
1918,-110.9978,32.3761,743,2019-12-07,0.00,6.6,22.3
1918,-110.9978,32.3761,743,2019-12-08,0.00,7.4,22.4
1918,-110.9978,32.3761,743,2019-12-09,16.30,10.9,19.2
1918,-110.9978,32.3761,743,2019-12-10,4.54,4.5,14.9
1918,-110.9978,32.3761,743,2019-12-11,0.00,4.3,17.7
1918,-110.9978,32.3761,743,2019-12-12,0.00,2.8,18.8
1918,-110.9978,32.3761,743,2019-12-13,0.00,2.6,19.2
1918,-110.9978,32.3761,743,2019-12-14,0.00,3.8,22.3
1918,-110.9978,32.3761,743,2019-12-15,0.00,5.0,22.3
1918,-110.9978,32.3761,743,2019-12-16,0.00,0.0,17.9
1918,-110.9978,32.3761,743,2019-12-17,0.00,-3.3,14.1
1918,-110.9978,32.3761,743,2019-12-18,0.00,-3.9,14.5
1918,-110.9978,32.3761,743,2019-12-19,0.00,-0.6,17.6
1918,-110.9978,32.3761,743,2019-12-20,0.00,-1.3,16.6
1918,-110.9978,32.3761,743,2019-12-21,0.00,-1.9,18.2
1918,-110.9978,32.3761,743,2019-12-22,0.00,-0.1,22.1
1918,-110.9978,32.3761,743,2019-12-23,0.00,7.3,21.7
1918,-110.9978,32.3761,743,2019-12-24,0.85,5.6,19.8
1918,-110.9978,32.3761,743,2019-12-25,10.59,4.2,14.3
1918,-110.9978,32.3761,743,2019-12-26,1.53,2.3,17.7
1918,-110.9978,32.3761,743,2019-12-27,9.77,2.9,17.5
1918,-110.9978,32.3761,743,2019-12-28,7.54,5.0,10.7
1918,-110.9978,32.3761,743,2019-12-29,0.00,-3.0,10.6
1918,-110.9978,32.3761,743,2019-12-30,0.00,-2.8,9.7
1918,-110.9978,32.3761,743,2019-12-31,0.00,-1.0,12.9

6026,-110.9464,32.2507,735,2019-01-01,6.80,1.4,12.3
6026,-110.9464,32.2507,735,2019-01-02,0.61,0.1,9.2
6026,-110.9464,32.2507,735,2019-01-03,0.00,-1.3,7.6
6026,-110.9464,32.2507,735,2019-01-04,0.00,-2.9,13.4
6026,-110.9464,32.2507,735,2019-01-05,0.00,0.6,21.1
6026,-110.9464,32.2507,735,2019-01-06,19.65,3.9,21.8
6026,-110.9464,32.2507,735,2019-01-07,2.15,2.7,12.1
6026,-110.9464,32.2507,735,2019-01-08,0.00,2.4,17.3
6026,-110.9464,32.2507,735,2019-01-09,0.00,3.2,21.5
6026,-110.9464,32.2507,735,2019-01-10,0.67,8.8,19.2
6026,-110.9464,32.2507,735,2019-01-11,0.00,5.4,18.1
6026,-110.9464,32.2507,735,2019-01-12,0.00,3.7,18.0
6026,-110.9464,32.2507,735,2019-01-13,1.26,3.9,20.4
6026,-110.9464,32.2507,735,2019-01-14,0.00,8.0,17.1
6026,-110.9464,32.2507,735,2019-01-15,0.00,7.5,20.9
6026,-110.9464,32.2507,735,2019-01-16,0.00,8.1,18.8
6026,-110.9464,32.2507,735,2019-01-17,0.00,5.7,19.6
6026,-110.9464,32.2507,735,2019-01-18,0.00,5.9,20.7
6026,-110.9464,32.2507,735,2019-01-19,0.00,5.6,19.5
6026,-110.9464,32.2507,735,2019-01-20,0.00,4.0,20.8
6026,-110.9464,32.2507,735,2019-01-21,0.00,5.3,25.8
6026,-110.9464,32.2507,735,2019-01-22,0.00,4.6,21.7
6026,-110.9464,32.2507,735,2019-01-23,0.00,0.4,13.9
6026,-110.9464,32.2507,735,2019-01-24,0.00,-0.7,15.8
6026,-110.9464,32.2507,735,2019-01-25,0.00,-0.3,19.6
6026,-110.9464,32.2507,735,2019-01-26,0.00,0.3,20.4
6026,-110.9464,32.2507,735,2019-01-27,0.00,0.4,18.9
6026,-110.9464,32.2507,735,2019-01-28,0.00,2.3,22.8
6026,-110.9464,32.2507,735,2019-01-29,0.00,3.2,22.4
6026,-110.9464,32.2507,735,2019-01-30,0.00,7.4,22.1
6026,-110.9464,32.2507,735,2019-01-31,0.00,7.3,23.8
6026,-110.9464,32.2507,735,2019-02-01,0.00,7.1,23.7
6026,-110.9464,32.2507,735,2019-02-02,0.00,8.9,22.6
6026,-110.9464,32.2507,735,2019-02-03,0.00,9.3,22.2
6026,-110.9464,32.2507,735,2019-02-04,19.38,11.9,16.1
6026,-110.9464,32.2507,735,2019-02-05,0.87,10.4,18.6
6026,-110.9464,32.2507,735,2019-02-06,3.61,7.1,17.2
6026,-110.9464,32.2507,735,2019-02-07,1.74,-1.4,12.6
6026,-110.9464,32.2507,735,2019-02-08,0.00,-2.2,13.3
6026,-110.9464,32.2507,735,2019-02-09,0.00,-0.1,21.1
6026,-110.9464,32.2507,735,2019-02-10,0.00,3.0,18.0
6026,-110.9464,32.2507,735,2019-02-11,0.00,1.7,18.8
6026,-110.9464,32.2507,735,2019-02-12,0.00,-1.2,14.7
6026,-110.9464,32.2507,735,2019-02-13,0.00,-0.7,22.3
6026,-110.9464,32.2507,735,2019-02-14,0.00,6.2,22.6
6026,-110.9464,32.2507,735,2019-02-15,17.43,10.5,20.9
6026,-110.9464,32.2507,735,2019-02-16,0.00,8.9,19.5
6026,-110.9464,32.2507,735,2019-02-17,0.00,1.6,16.5
6026,-110.9464,32.2507,735,2019-02-18,0.26,1.4,13.7
6026,-110.9464,32.2507,735,2019-02-19,3.15,1.5,10.5
6026,-110.9464,32.2507,735,2019-02-20,0.00,-2.2,10.7
6026,-110.9464,32.2507,735,2019-02-21,0.00,-2.7,13.3
6026,-110.9464,32.2507,735,2019-02-22,13.90,3.0,11.8
6026,-110.9464,32.2507,735,2019-02-23,12.08,-0.7,5.0
6026,-110.9464,32.2507,735,2019-02-24,0.00,-1.4,11.6
6026,-110.9464,32.2507,735,2019-02-25,0.00,-1.3,18.2
6026,-110.9464,32.2507,735,2019-02-26,0.00,1.5,19.5
6026,-110.9464,32.2507,735,2019-02-27,0.00,3.0,23.4
